,0
24182,2
24183,8
24184,4
24185,8
24186,4
24187,2
24188,0
24189,6
24190,4
24191,3
24192,3
24193,3
24194,2
24195,2
24196,2
24197,0
24198,2
24199,2
24200,8
24201,2
24202,8
24203,0
24204,5
24205,4
24206,3
24207,4
24208,2
24209,5
24210,2
24211,0
24212,0
24213,6
24214,3
24215,2
24216,8
24217,4
24218,2
24219,6
24220,1
24221,2
24222,4
24223,2
24224,3
24225,3
24226,2
24227,8
24228,1
24229,2
24230,2
24231,4
24232,2
24233,4
24234,0
24235,0
24236,2
24237,5
24238,2
24239,2
24240,1
24241,0
24242,2
24243,3
24244,4
24245,8
24246,4
24247,1
24248,8
24249,8
24250,0
24251,8
24252,8
24253,2
24254,0
24255,1
24256,0
24257,8
24258,0
24259,7
24260,2
24261,6
24262,4
24263,2
24264,2
24265,4
24266,4
24267,4
24268,2
24269,0
24270,0
24271,0
24272,2
24273,3
24274,2
24275,2
24276,3
24277,8
24278,6
24279,5
24280,1
24281,8
24282,2
24283,5
24284,8
24285,8
24286,0
24287,5
24288,0
24289,4
24290,2
24291,2
24292,8
24293,2
24294,8
24295,2
24296,8
24297,1
24298,6
24299,4
24300,2
24301,3
24302,6
24303,5
24304,5
24305,3
24306,2
24307,2
24308,2
24309,5
24310,4
24311,4
24312,6
24313,2
24314,6
24315,8
24316,2
24317,8
24318,2
24319,0
24320,5
24321,4
24322,5
24323,4
24324,2
24325,0
24326,8
24327,2
24328,0
24329,0
24330,4
24331,8
24332,2
24333,0
24334,0
24335,8
24336,8
24337,4
24338,8
24339,5
24340,0
24341,0
24342,1
24343,2
24344,5
24345,8
24346,6
24347,8
24348,2
24349,8
24350,8
24351,0
24352,4
24353,2
24354,6
24355,0
24356,0
24357,2
24358,0
24359,4
24360,0
24361,6
24362,5
24363,2
24364,2
24365,0
24366,2
24367,6
24368,6
24369,3
24370,6
24371,2
24372,8
24373,2
24374,0
24375,4
24376,0
24377,8
24378,4
24379,2
24380,0
24381,0
24382,4
24383,4
24384,3
24385,9
24386,0
24387,0
24388,2
24389,8
24390,3
24391,0
24392,0
24393,2
24394,2
24395,0
24396,4
24397,2
24398,4
24399,2
24400,0
24401,2
24402,2
24403,2
24404,0
24405,4
24406,4
24407,8
24408,2
24409,0
24410,8
24411,5
24412,2
24413,2
24414,8
24415,3
24416,2
24417,5
24418,2
24419,2
24420,0
24421,0
24422,1
24423,2
24424,2
24425,0
24426,8
24427,6
24428,4
24429,2
24430,4
24431,4
24432,2
24433,3
24434,0
24435,8
24436,8
24437,2
24438,8
24439,4
24440,2
24441,0
24442,0
24443,2
24444,8
24445,0
24446,4
24447,2
24448,4
24449,4
24450,9
24451,8
24452,2
24453,8
24454,6
24455,8
24456,8
24457,4
24458,0
24459,0
24460,7
24461,6
24462,0
24463,6
24464,4
24465,2
24466,4
24467,8
24468,4
24469,4
24470,8
24471,8
24472,4
24473,5
24474,4
24475,1
24476,0
24477,2
24478,4
24479,6
24480,0
24481,2
24482,2
24483,2
24484,0
24485,4
24486,4
24487,0
24488,2
24489,5
24490,4
24491,0
24492,2
24493,0
24494,2
24495,4
24496,2
24497,4
24498,4
24499,3
24500,2
24501,8
24502,8
24503,5
24504,4
24505,8
24506,8
24507,0
24508,0
24509,8
24510,4
24511,0
24512,3
24513,2
24514,0
24515,8
24516,5
24517,3
24518,0
24519,2
24520,8
24521,0
24522,8
24523,0
24524,2
24525,0
24526,8
24527,8
24528,0
24529,4
24530,1
24531,4
24532,6
24533,2
24534,0
24535,0
24536,7
24537,5
24538,3
24539,5
24540,0
24541,8
24542,0
24543,0
24544,8
24545,2
24546,5
24547,3
24548,0
24549,8
24550,8
24551,3
24552,2
24553,4
24554,0
24555,2
24556,6
24557,0
24558,5
24559,3
24560,0
24561,8
24562,2
24563,0
24564,8
24565,2
24566,0
24567,0
24568,2
24569,2
24570,0
24571,0
24572,2
24573,7
24574,4
24575,0
24576,2
24577,3
24578,3
24579,1
24580,0
24581,0
24582,4
24583,8
24584,0
24585,0
24586,8
24587,0
24588,0
24589,0
24590,6
24591,3
24592,0
24593,2
24594,2
24595,4
24596,6
24597,6
24598,5
24599,7
24600,0
24601,4
24602,0
24603,2
24604,9
24605,6
24606,4
24607,0
24608,0
24609,9
24610,2
24611,3
24612,7
24613,8
24614,3
24615,5
24616,2
24617,4
24618,3
24619,2
24620,1
24621,7
24622,0
24623,8
24624,2
24625,9
24626,2
24627,0
24628,0
24629,0
24630,3
24631,0
24632,0
24633,4
24634,5
24635,4
24636,4
24637,2
24638,0
24639,0
24640,8
24641,8
24642,8
24643,6
24644,0
24645,2
24646,6
24647,9
24648,3
24649,2
24650,2
24651,3
24652,1
24653,4
24654,0
24655,2
24656,4
24657,8
24658,0
24659,2
24660,2
24661,0
24662,2
24663,2
24664,4
24665,4
24666,2
24667,2
24668,8
24669,2
24670,4
24671,2
24672,5
24673,6
24674,4
24675,0
24676,2
24677,0
24678,0
24679,0
24680,4
24681,4
24682,2
24683,2
24684,2
24685,0
24686,2
24687,5
24688,8
24689,8
24690,2
24691,3
24692,0
24693,5
24694,3
24695,8
24696,0
24697,2
24698,7
24699,2
24700,8
24701,2
24702,0
24703,2
24704,0
24705,2
24706,4
24707,2
24708,0
24709,8
24710,2
24711,3
24712,9
24713,0
24714,0
24715,4
24716,0
24717,4
24718,9
24719,2
24720,0
24721,8
24722,2
24723,8
24724,3
24725,0
24726,3
24727,2
24728,2
24729,3
24730,6
24731,9
24732,6
24733,3
24734,2
24735,0
24736,2
24737,2
24738,9
24739,6
24740,8
24741,2
24742,0
24743,6
24744,5
24745,8
24746,2
24747,2
24748,8
24749,0
24750,2
24751,3
24752,8
24753,8
24754,0
24755,8
24756,0
24757,3
24758,0
24759,8
24760,8
24761,8
24762,8
24763,5
24764,0
24765,8
24766,8
24767,0
24768,7
24769,2
24770,6
24771,0
24772,4
24773,4
24774,2
24775,3
24776,4
24777,2
24778,2
24779,4
24780,6
24781,2
24782,7
24783,4
24784,2
24785,4
24786,3
24787,8
24788,0
24789,4
24790,4
24791,0
24792,0
24793,0
24794,6
24795,0
24796,4
24797,4
24798,2
24799,4
24800,2
24801,4
24802,0
24803,5
24804,8
24805,2
24806,0
24807,0
24808,0
24809,2
24810,0
24811,8
24812,0
24813,5
24814,8
24815,3
24816,0
24817,2
24818,8
24819,2
24820,7
24821,8
24822,1
24823,4
24824,0
24825,0
24826,6
24827,2
24828,0
24829,4
24830,4
24831,5
24832,5
24833,8
24834,0
24835,2
24836,5
24837,0
24838,0
24839,3
24840,2
24841,8
24842,5
24843,2
24844,0
24845,4
24846,5
24847,5
24848,2
24849,4
24850,3
24851,0
24852,3
24853,2
24854,6
24855,8
24856,2
24857,6
24858,2
24859,0
24860,2
24861,3
24862,2
24863,1
24864,4
24865,4
24866,6
24867,4
24868,4
24869,3
24870,6
24871,3
24872,5
24873,4
24874,2
24875,4
24876,8
24877,2
24878,8
24879,4
24880,3
24881,0
24882,4
24883,8
24884,0
24885,4
24886,6
24887,0
24888,0
24889,0
24890,0
24891,8
24892,2
24893,3
24894,5
24895,3
24896,3
24897,6
24898,2
24899,4
24900,2
24901,2
24902,5
24903,4
24904,3
24905,8
24906,2
24907,8
24908,3
24909,5
24910,6
24911,2
24912,1
24913,4
24914,0
24915,6
24916,7
24917,0
24918,4
24919,0
24920,0
24921,4
24922,3
24923,8
24924,3
24925,2
24926,2
24927,4
24928,2
24929,0
24930,0
24931,0
24932,8
24933,2
24934,0
24935,6
24936,0
24937,6
24938,0
24939,0
24940,2
24941,2
24942,0
24943,8
24944,9
24945,8
24946,2
24947,8
24948,2
24949,3
24950,2
24951,0
24952,3
24953,2
24954,2
24955,3
24956,6
24957,0
24958,3
24959,3
24960,8
24961,2
24962,2
24963,4
24964,2
24965,7
24966,2
24967,4
24968,4
24969,2
24970,6
24971,8
24972,5
24973,4
24974,6
24975,0
24976,0
24977,0
24978,7
24979,8
24980,0
24981,3
24982,2
24983,0
24984,0
24985,8
24986,2
24987,8
24988,0
24989,4
24990,8
24991,4
24992,2
24993,2
24994,0
24995,4
24996,4
24997,2
24998,4
24999,8
25000,4
25001,8
25002,8
25003,8
25004,0
25005,0
25006,9
25007,1
25008,2
25009,8
25010,3
25011,8
25012,2
25013,8
25014,2
25015,0
25016,0
25017,0
25018,4
25019,2
25020,1
25021,9
25022,2
25023,0
25024,4
25025,6
25026,2
25027,0
25028,0
25029,8
25030,2
25031,8
25032,4
25033,4
25034,2
25035,8
25036,1
25037,2
25038,3
25039,5
25040,3
25041,7
25042,8
25043,4
25044,4
25045,7
25046,5
25047,8
25048,0
25049,4
25050,6
25051,9
25052,2
25053,3
25054,0
25055,4
25056,3
25057,8
25058,5
25059,2
25060,8
25061,0
25062,5
25063,0
25064,2
25065,0
25066,0
25067,4
25068,4
25069,4
25070,0
25071,9
25072,8
25073,3
25074,0
25075,0
25076,2
25077,5
25078,8
25079,5
25080,6
25081,2
25082,3
25083,0
25084,3
25085,6
25086,5
25087,0
25088,8
25089,2
25090,2
25091,7
25092,0
25093,8
25094,8
25095,0
25096,8
25097,0
25098,4
25099,4
25100,4
25101,0
25102,8
25103,2
25104,0
25105,0
25106,0
25107,3
25108,2
25109,3
25110,0
25111,8
25112,0
25113,4
25114,3
25115,2
25116,2
25117,1
25118,8
25119,0
25120,4
25121,2
25122,2
25123,8
25124,8
25125,8
25126,8
25127,2
25128,0
25129,0
25130,2
25131,4
25132,0
25133,8
25134,4
25135,4
25136,3
25137,1
25138,3
25139,2
25140,4
25141,2
25142,7
25143,0
25144,0
25145,2
25146,2
25147,2
25148,2
25149,2
25150,0
25151,6
25152,2
25153,5
25154,2
25155,2
25156,2
25157,5
25158,4
25159,4
25160,2
25161,4
25162,0
25163,8
25164,2
25165,1
25166,2
25167,0
25168,0
25169,2
25170,2
25171,4
25172,2
25173,8
25174,2
25175,4
25176,8
25177,4
25178,0
25179,0
25180,2
25181,8
25182,0
25183,3
25184,0
25185,4
25186,2
25187,0
25188,8
25189,8
25190,0
25191,0
25192,0
25193,5
25194,0
25195,2
25196,0
25197,8
25198,0
25199,0
25200,2
25201,2
25202,4
25203,8
25204,2
25205,2
25206,1
25207,8
25208,4
25209,1
25210,8
25211,2
25212,2
25213,2
25214,4
25215,0
25216,3
25217,4
25218,4
25219,5
25220,0
25221,0
25222,0
25223,2
25224,2
25225,8
25226,6
25227,4
25228,0
25229,2
25230,2
25231,8
25232,0
25233,5
25234,6
25235,4
25236,2
25237,0
25238,8
25239,0
25240,3
25241,4
25242,0
25243,0
25244,0
25245,2
25246,4
25247,1
25248,8
25249,6
25250,5
25251,8
25252,7
25253,3
25254,4
25255,4
25256,2
25257,2
25258,8
25259,2
25260,3
25261,0
25262,2
25263,0
25264,2
25265,5
25266,2
25267,0
25268,2
25269,1
25270,0
25271,1
25272,3
25273,4
25274,0
25275,8
25276,0
25277,2
25278,0
25279,8
25280,2
25281,0
25282,0
25283,2
25284,5
25285,8
25286,0
25287,4
25288,0
25289,4
25290,0
25291,8
25292,2
25293,5
25294,2
25295,2
25296,3
25297,4
25298,2
25299,2
25300,4
25301,4
25302,2
25303,8
25304,0
25305,1
25306,0
25307,2
25308,8
25309,3
25310,6
25311,5
25312,2
25313,4
25314,5
25315,0
25316,0
25317,2
25318,0
25319,8
25320,2
25321,2
25322,0
25323,6
25324,2
25325,2
25326,8
25327,8
25328,0
25329,6
25330,0
25331,0
25332,1
25333,4
25334,4
25335,4
25336,0
25337,0
25338,0
25339,0
25340,8
25341,2
25342,4
25343,7
25344,3
25345,0
25346,8
25347,2
25348,0
25349,0
25350,5
25351,2
25352,0
25353,5
25354,2
25355,2
25356,4
25357,0
25358,4
25359,5
25360,3
25361,8
25362,2
25363,1
25364,5
25365,2
25366,2
25367,2
25368,0
25369,2
25370,0
25371,2
25372,4
25373,3
25374,8
25375,9
25376,3
25377,6
25378,2
25379,2
25380,2
25381,2
25382,6
25383,0
25384,2
25385,0
25386,4
25387,8
25388,8
25389,3
25390,6
25391,0
25392,8
25393,3
25394,2
25395,8
25396,3
25397,4
25398,2
25399,8
25400,4
25401,4
25402,8
25403,2
25404,0
25405,2
25406,2
25407,8
25408,2
25409,5
25410,5
25411,7
25412,8
25413,8
25414,2
25415,2
25416,0
25417,2
25418,2
25419,2
25420,4
25421,2
25422,8
25423,0
25424,2
25425,4
25426,3
25427,2
25428,0
25429,1
25430,2
25431,8
25432,3
25433,8
25434,3
25435,6
25436,2
25437,4
25438,2
25439,0
25440,2
25441,2
25442,2
25443,0
25444,0
25445,3
25446,3
25447,7
25448,6
25449,2
25450,8
25451,3
25452,2
25453,2
25454,6
25455,0
25456,2
25457,0
25458,4
25459,2
25460,4
25461,3
25462,2
25463,1
25464,4
25465,5
25466,2
25467,2
25468,0
25469,0
25470,8
25471,0
25472,8
25473,6
25474,2
25475,4
25476,0
25477,2
25478,6
25479,5
25480,2
25481,2
25482,2
25483,2
25484,2
25485,4
25486,2
25487,8
25488,0
25489,8
25490,4
25491,2
25492,4
25493,4
25494,3
25495,2
25496,4
25497,0
25498,2
25499,6
25500,2
25501,0
25502,8
25503,8
25504,5
25505,0
25506,0
25507,8
25508,8
25509,3
25510,2
25511,2
25512,2
25513,0
25514,2
25515,4
25516,8
25517,2
25518,8
25519,2
25520,4
25521,8
25522,6
25523,8
25524,8
25525,2
25526,6
25527,2
25528,8
25529,4
25530,2
25531,4
25532,0
25533,8
25534,2
25535,2
25536,4
25537,0
25538,0
25539,8
25540,8
25541,3
25542,8
25543,4
25544,0
25545,3
25546,2
25547,2
25548,2
25549,8
25550,4
25551,0
25552,6
25553,2
25554,0
25555,5
25556,4
25557,8
25558,8
25559,5
25560,0
25561,4
25562,2
25563,6
25564,4
25565,6
25566,8
25567,2
25568,7
25569,2
25570,4
25571,0
25572,3
25573,8
25574,8
25575,0
25576,2
25577,2
25578,0
25579,3
25580,2
25581,2
25582,1
25583,0
25584,6
25585,4
25586,8
25587,3
25588,3
25589,8
25590,4
25591,2
25592,7
25593,6
25594,8
25595,2
25596,1
25597,4
25598,4
25599,0
25600,6
25601,7
25602,8
25603,2
25604,3
25605,2
25606,4
25607,5
25608,6
25609,8
25610,4
25611,4
25612,6
25613,7
25614,8
25615,0
25616,2
25617,2
25618,0
25619,2
25620,4
25621,3
25622,2
25623,5
25624,0
25625,8
25626,2
25627,3
25628,2
25629,8
25630,0
25631,8
25632,8
25633,4
25634,2
25635,0
25636,4
25637,2
25638,2
25639,0
25640,2
25641,7
25642,2
25643,4
25644,0
25645,2
25646,2
25647,0
25648,2
25649,8
25650,2
25651,3
25652,1
25653,3
25654,8
25655,4
25656,0
25657,0
25658,3
25659,0
25660,8
25661,0
25662,4
25663,5
25664,3
25665,2
25666,2
25667,6
25668,8
25669,8
25670,2
25671,0
25672,2
25673,3
25674,4
25675,8
25676,2
25677,7
25678,4
25679,4
25680,3
25681,2
25682,0
25683,2
25684,0
25685,8
25686,8
25687,6
25688,8
25689,5
25690,6
25691,0
25692,2
25693,0
25694,8
25695,2
25696,0
25697,6
25698,0
25699,5
25700,4
25701,0
25702,2
25703,8
25704,4
25705,3
25706,3
25707,0
25708,9
25709,4
25710,0
25711,2
25712,0
25713,2
25714,0
25715,4
25716,2
25717,8
25718,1
25719,0
25720,2
25721,8
25722,4
25723,6
25724,2
25725,1
25726,2
25727,4
25728,8
25729,2
25730,4
25731,8
25732,5
25733,7
25734,0
25735,2
25736,2
25737,0
25738,3
25739,2
25740,4
25741,2
25742,2
25743,4
25744,5
25745,5
25746,8
25747,2
25748,2
25749,8
25750,8
25751,3
25752,3
25753,2
25754,8
25755,4
25756,8
25757,2
25758,8
25759,8
25760,8
25761,2
25762,0
25763,0
25764,2
25765,3
25766,8
25767,2
25768,2
25769,0
25770,8
25771,2
25772,2
25773,3
25774,2
25775,5
25776,4
25777,2
25778,2
25779,1
25780,8
25781,3
25782,4
25783,0
25784,8
25785,2
25786,0
25787,8
25788,4
25789,0
25790,4
25791,6
25792,2
25793,2
25794,8
25795,2
25796,0
25797,3
25798,0
25799,8
25800,9
25801,2
25802,5
25803,0
25804,4
25805,4
25806,2
25807,0
25808,0
25809,4
25810,0
25811,6
25812,2
25813,4
25814,8
25815,4
25816,0
25817,2
25818,0
25819,0
25820,0
25821,2
25822,3
25823,8
25824,6
25825,4
25826,6
25827,4
25828,6
25829,6
25830,2
25831,2
25832,3
25833,8
25834,4
25835,4
25836,4
25837,8
25838,5
25839,0
25840,3
25841,3
25842,0
25843,0
25844,5
25845,4
25846,2
25847,2
25848,2
25849,3
25850,2
25851,6
25852,0
25853,0
25854,5
25855,4
25856,0
25857,8
25858,2
25859,2
25860,2
25861,0
25862,0
25863,2
25864,3
25865,2
25866,0
25867,8
25868,2
25869,0
25870,2
25871,2
25872,8
25873,2
25874,5
25875,5
25876,2
25877,4
25878,4
25879,2
25880,0
25881,0
25882,8
25883,0
25884,2
25885,4
25886,4
25887,0
25888,8
25889,0
25890,6
25891,8
25892,6
25893,4
25894,4
25895,2
25896,4
25897,2
25898,0
25899,0
25900,4
25901,4
25902,5
25903,5
25904,2
25905,0
25906,0
25907,8
25908,8
25909,2
25910,3
25911,2
25912,4
25913,3
25914,2
25915,1
25916,0
25917,2
25918,5
25919,3
25920,3
25921,4
25922,2
25923,3
25924,8
25925,0
25926,2
25927,8
25928,8
25929,2
25930,8
25931,2
25932,2
25933,3
25934,3
25935,2
25936,8
25937,2
25938,8
25939,2
25940,7
25941,0
25942,0
25943,4
25944,8
25945,2
25946,8
25947,2
25948,0
25949,4
25950,2
25951,8
25952,2
25953,3
25954,4
25955,8
25956,2
25957,0
25958,2
25959,0
25960,0
25961,8
25962,2
25963,8
25964,0
25965,3
25966,6
25967,3
25968,5
25969,8
25970,0
25971,0
25972,3
25973,2
25974,8
25975,8
25976,0
25977,6
25978,3
25979,2
25980,2
25981,4
25982,4
25983,4
25984,2
25985,6
25986,2
25987,8
25988,8
25989,2
25990,2
25991,8
25992,8
25993,8
25994,8
25995,2
25996,2
25997,4
25998,6
25999,2
26000,0
26001,0
26002,0
26003,8
26004,0
26005,4
26006,4
26007,0
26008,0
26009,2
26010,6
26011,3
26012,1
26013,0
26014,2
26015,8
26016,9
26017,6
26018,2
26019,3
26020,2
26021,0
26022,3
26023,2
26024,5
26025,2
26026,8
26027,0
26028,5
26029,2
26030,5
26031,4
26032,7
26033,5
26034,2
26035,8
26036,0
26037,8
26038,8
26039,8
26040,0
26041,8
26042,4
26043,2
26044,4
26045,0
26046,2
26047,2
26048,4
26049,0
26050,2
26051,0
26052,5
26053,8
26054,0
26055,4
26056,2
26057,9
26058,2
26059,2
26060,8
26061,8
26062,4
26063,2
26064,6
26065,0
26066,6
26067,4
26068,2
26069,9
26070,8
26071,5
26072,5
26073,3
26074,8
26075,5
26076,0
26077,1
26078,8
26079,2
26080,0
26081,2
26082,4
26083,0
26084,2
26085,6
26086,7
26087,2
26088,8
26089,6
26090,1
26091,2
26092,0
26093,0
26094,3
26095,5
26096,2
26097,3
26098,8
26099,2
26100,4
26101,1
26102,5
26103,6
26104,2
26105,8
26106,2
26107,7
26108,8
26109,0
26110,2
26111,4
26112,0
26113,8
26114,2
26115,6
26116,2
26117,8
26118,4
26119,2
26120,0
26121,8
26122,3
26123,8
26124,0
26125,2
26126,2
26127,3
26128,2
26129,2
26130,0
26131,7
26132,3
26133,4
26134,4
26135,2
26136,0
26137,8
26138,6
26139,4
26140,8
26141,0
26142,6
26143,5
26144,0
26145,3
26146,2
26147,8
26148,2
26149,2
26150,6
26151,2
26152,8
26153,3
26154,4
26155,4
26156,0
26157,6
26158,3
26159,1
26160,2
26161,4
26162,2
26163,8
26164,4
26165,8
26166,4
26167,5
26168,1
26169,4
26170,8
26171,5
26172,0
26173,2
26174,4
26175,2
26176,2
26177,0
26178,0
26179,5
26180,8
26181,5
26182,0
26183,3
26184,0
26185,2
26186,4
26187,4
26188,8
26189,3
26190,2
26191,0
26192,2
26193,8
26194,4
26195,0
26196,8
26197,6
26198,0
26199,0
26200,0
26201,8
26202,8
26203,6
26204,4
26205,6
26206,6
26207,0
26208,7
26209,1
26210,5
26211,2
26212,4
26213,2
26214,8
26215,2
26216,8
26217,7
26218,1
26219,2
26220,0
26221,2
26222,9
26223,3
26224,2
26225,0
26226,0
26227,0
26228,6
26229,2
26230,0
26231,4
26232,2
26233,4
26234,0
26235,6
26236,4
26237,5
26238,0
26239,8
26240,4
26241,1
26242,2
26243,4
26244,3
26245,2
26246,2
26247,0
26248,3
26249,7
26250,8
26251,5
26252,9
26253,4
26254,8
26255,5
26256,4
26257,8
26258,2
26259,4
26260,0
26261,4
26262,3
26263,5
26264,0
26265,0
26266,4
26267,8
26268,2
26269,4
26270,0
26271,6
26272,2
26273,8
26274,2
26275,2
26276,2
26277,2
26278,3
26279,2
26280,2
26281,2
26282,3
26283,8
26284,4
26285,4
26286,0
26287,2
26288,4
26289,8
26290,4
26291,4
26292,0
26293,3
26294,0
26295,4
26296,0
26297,2
26298,0
26299,2
26300,0
26301,2
26302,2
26303,2
26304,2
26305,2
26306,1
26307,4
26308,2
26309,6
26310,1
26311,8
26312,0
26313,2
26314,0
26315,1
26316,3
26317,3
26318,4
26319,2
26320,8
26321,1
26322,0
26323,2
26324,0
26325,0
26326,2
26327,3
26328,0
26329,4
26330,5
26331,0
26332,0
26333,6
26334,2
26335,2
26336,3
26337,8
26338,8
26339,3
26340,3
26341,0
26342,0
26343,2
26344,8
26345,7
26346,4
26347,2
26348,6
26349,6
26350,3
26351,2
26352,8
26353,2
26354,2
26355,6
26356,7
26357,4
26358,4
26359,7
26360,4
26361,4
26362,0
26363,3
26364,5
26365,3
26366,4
26367,0
26368,4
26369,8
26370,5
26371,0
26372,3
26373,3
26374,2
26375,8
26376,0
26377,2
26378,8
26379,4
26380,2
26381,8
26382,0
26383,2
26384,2
26385,2
26386,0
26387,4
26388,6
26389,8
26390,2
26391,8
26392,2
26393,4
26394,1
26395,4
26396,2
26397,2
26398,4
26399,5
26400,4
26401,3
26402,4
26403,2
26404,3
26405,8
26406,2
26407,4
26408,3
26409,3
26410,5
26411,7
26412,8
26413,2
26414,2
26415,2
26416,0
26417,2
26418,5
26419,2
26420,6
26421,6
26422,2
26423,2
26424,4
26425,5
26426,2
26427,2
26428,6
26429,2
26430,2
26431,4
26432,2
26433,2
26434,2
26435,2
26436,4
26437,8
26438,8
26439,2
26440,0
26441,6
26442,2
26443,6
26444,2
26445,3
26446,0
26447,0
26448,2
26449,2
26450,2
26451,0
26452,0
26453,2
26454,8
26455,2
26456,2
26457,8
26458,2
26459,0
26460,3
26461,6
26462,0
26463,0
26464,7
26465,1
26466,8
26467,4
26468,4
26469,2
26470,0
26471,8
26472,3
26473,2
26474,8
26475,4
26476,2
26477,7
26478,3
26479,4
26480,2
26481,0
26482,2
26483,1
26484,8
26485,2
26486,2
26487,8
26488,0
26489,6
26490,4
26491,0
26492,3
26493,0
26494,2
26495,0
26496,2
26497,2
26498,3
26499,0
26500,2
26501,3
26502,2
26503,2
26504,2
26505,8
26506,9
26507,2
26508,8
26509,8
26510,3
26511,8
26512,2
26513,5
26514,8
26515,4
26516,4
26517,4
26518,8
26519,0
26520,6
26521,4
26522,0
26523,2
26524,6
26525,8
26526,8
26527,0
26528,8
26529,5
26530,1
26531,2
26532,8
26533,2
26534,2
26535,3
26536,2
26537,2
26538,8
26539,2
26540,2
26541,4
26542,2
26543,2
26544,2
26545,2
26546,0
26547,8
26548,1
26549,0
26550,2
26551,4
26552,0
26553,8
26554,3
26555,4
26556,2
26557,7
26558,2
26559,2
26560,2
26561,3
26562,7
26563,3
26564,3
26565,0
26566,2
26567,7
26568,2
26569,2
26570,2
26571,0
26572,0
26573,8
26574,8
26575,2
26576,2
26577,4
26578,2
26579,6
26580,8
26581,2
26582,8
26583,8
26584,6
26585,0
26586,2
26587,5
26588,2
26589,4
26590,8
26591,6
26592,0
26593,0
26594,8
26595,4
26596,8
26597,9
26598,2
26599,3
26600,2
26601,6
26602,2
26603,8
26604,8
26605,6
26606,4
26607,0
26608,8
26609,2
26610,2
26611,2
26612,4
26613,0
26614,8
26615,7
26616,4
26617,1
26618,2
26619,6
26620,0
26621,8
26622,6
26623,8
26624,0
26625,8
26626,3
26627,2
26628,0
26629,2
26630,2
26631,4
26632,2
26633,4
26634,6
26635,1
26636,7
26637,0
26638,4
26639,4
26640,3
26641,2
26642,0
26643,3
26644,8
26645,2
26646,3
26647,0
26648,2
26649,2
26650,8
26651,0
26652,8
26653,0
26654,0
26655,8
26656,0
26657,2
26658,8
26659,0
26660,0
26661,5
26662,8
26663,2
26664,8
26665,5
26666,8
26667,0
26668,8
26669,0
26670,6
26671,8
26672,8
26673,6
26674,8
26675,3
26676,0
26677,2
26678,8
26679,4
26680,2
26681,5
26682,1
26683,4
26684,0
26685,2
26686,2
26687,7
26688,3
26689,9
26690,4
26691,9
26692,8
26693,0
26694,0
26695,0
26696,2
26697,2
26698,2
26699,4
26700,2
26701,2
26702,2
26703,8
26704,8
26705,4
26706,0
26707,5
26708,0
26709,6
26710,4
26711,1
26712,8
26713,2
26714,2
26715,3
26716,2
26717,2
26718,3
26719,2
26720,8
26721,2
26722,0
26723,0
26724,2
26725,2
26726,4
26727,6
26728,5
26729,4
26730,4
26731,0
26732,7
26733,4
26734,2
26735,3
26736,2
26737,8
26738,8
26739,4
26740,0
26741,2
26742,1
26743,0
26744,0
26745,2
26746,8
26747,2
26748,2
26749,6
26750,2
26751,2
26752,4
26753,5
26754,0
26755,3
26756,0
26757,4
26758,2
26759,9
26760,0
26761,0
26762,2
26763,2
26764,0
26765,2
26766,2
26767,2
26768,4
26769,8
26770,3
26771,2
26772,4
26773,2
26774,2
26775,2
26776,0
26777,8
26778,2
26779,3
26780,2
26781,2
26782,5
26783,0
26784,8
26785,5
26786,2
26787,8
26788,6
26789,8
26790,2
26791,5
26792,2
26793,2
26794,1
26795,4
26796,2
26797,2
26798,5
26799,6
26800,0
26801,0
26802,0
26803,2
26804,2
26805,9
26806,3
26807,2
26808,4
26809,2
26810,2
26811,7
26812,4
26813,3
26814,0
26815,0
26816,0
26817,4
26818,2
26819,2
26820,2
26821,2
26822,2
26823,2
26824,8
26825,9
26826,2
26827,4
26828,8
26829,6
26830,4
26831,2
26832,8
26833,2
26834,2
26835,8
26836,3
26837,0
26838,4
26839,8
26840,0
26841,3
26842,0
26843,8
26844,4
26845,2
26846,0
26847,0
26848,1
26849,4
26850,3
26851,2
26852,8
26853,0
26854,5
26855,5
26856,8
26857,2
26858,4
26859,3
26860,2
26861,2
26862,0
26863,4
26864,6
26865,4
26866,0
26867,4
26868,8
26869,3
26870,8
26871,3
26872,3
26873,8
26874,2
26875,9
26876,8
26877,0
26878,0
26879,0
26880,8
26881,1
26882,4
26883,3
26884,0
26885,4
26886,4
26887,7
26888,0
26889,5
26890,2
26891,8
26892,2
26893,0
26894,8
26895,4
26896,3
26897,3
26898,3
26899,8
26900,2
26901,0
26902,2
26903,7
26904,6
26905,0
26906,3
26907,0
26908,3
26909,3
26910,6
26911,4
26912,2
26913,3
26914,0
26915,0
26916,2
26917,2
26918,0
26919,6
26920,5
26921,6
26922,0
26923,8
26924,4
26925,8
26926,8
26927,4
26928,2
26929,4
26930,8
26931,0
26932,9
26933,2
26934,3
26935,0
26936,4
26937,1
26938,8
26939,2
26940,5
26941,1
26942,8
26943,4
26944,5
26945,2
26946,0
26947,2
26948,2
26949,5
26950,2
26951,0
26952,9
26953,2
26954,3
26955,8
26956,2
26957,2
26958,2
26959,2
26960,3
26961,4
26962,0
26963,4
26964,2
26965,2
26966,6
26967,0
26968,6
26969,6
26970,8
26971,5
26972,8
26973,6
26974,6
26975,4
26976,2
26977,8
26978,2
26979,2
26980,5
